Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
Fargo,tt2802850,tv,2014,20,[DL] Fargo Blutiger Schnee 1996 REMASTERED READ NFO German DL 1080p Blu Ray AVC - UNTAVC,https://data-load.me/threads/fargo-blutiger-schnee-1996-remastered-read-nfo-german-dl-1080p-bluray-avc-untavc.870002/,http://192.168.178.207:8080/download/?payload=RmFyZ29CbHV0aWdlciBTY2huZWUgMTk5NiBSRU1BU1RFUkVEIFJFQUQgTkZPIEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgQVZDIC0gVU5UQVZDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZmFyZ28tYmx1dGlnZXItc2NobmVlLTE5OTYtcmVtYXN0ZXJlZC1yZWFkLW5mby1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy11bnRhdmMuODcwMDAyL3xkbHwyNzg1NDM3Mjg2NHxkYXRhLWxvYWQubWV8dHQyODAyODUw,http://192.168.178.207:8080/download/?payload=RmFyZ29CbHV0aWdlciBTY2huZWUgMTk5NiBSRU1BU1RFUkVEIFJFQUQgTkZPIEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgQVZDIC0gVU5UQVZDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZmFyZ28tYmx1dGlnZXItc2NobmVlLTE5OTYtcmVtYXN0ZXJlZC1yZWFkLW5mby1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy11bnRhdmMuODcwMDAyL3xkbHwyNzg1NDM3Mjg2NHxkYXRhLWxvYWQubWV8dHQyODAyODUw,26564.0,27854372864,"Fri, 07 Mar 2025 06:58:27 +0000"
The Mandalorian,tt8111088,tv,2019,1,[DL] The Mandalorian S01 COMPLETE UHD Disks,https://data-load.me/threads/the-mandalorian-s01-complete-uhd-disks.894486/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgQ09NUExFVEUgVUhEIERpc2tzfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMS1jb21wbGV0ZS11aGQtZGlza3MuODk0NDg2L3xkbHw5NjYzNjc2NDE2fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgQ09NUExFVEUgVUhEIERpc2tzfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMS1jb21wbGV0ZS11aGQtZGlza3MuODk0NDg2L3xkbHw5NjYzNjc2NDE2fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,9216.0,9663676416,"Sun, 23 Mar 2025 11:00:48 +0000"
The Mandalorian,tt8111088,tv,2019,2,[DL] The Mandalorian S03 COMPLETE BLURAY - BROADCAST,https://data-load.me/threads/the-mandalorian-s03-complete-bluray-broadcast.853002/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgQ09NUExFVEUgQkxVUkFZIC0gQlJPQURDQVNUfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1jb21wbGV0ZS1ibHVyYXktYnJvYWRjYXN0Ljg1MzAwMi98ZGx8OTIyMDEyODc2ODB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgQ09NUExFVEUgQkxVUkFZIC0gQlJPQURDQVNUfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1jb21wbGV0ZS1ibHVyYXktYnJvYWRjYXN0Ljg1MzAwMi98ZGx8OTIyMDEyODc2ODB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,87930.0,92201287680,"Sun, 23 Feb 2025 10:15:05 +0000"
The Mandalorian,tt8111088,tv,2019,3,[DL] The Mandalorian S03 German BDRip x264 - AIDA,https://data-load.me/threads/the-mandalorian-s03-german-bdrip-x264-aida.852488/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIEJEUmlwIHgyNjQgLSBBSURBfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1nZXJtYW4tYmRyaXAteDI2NC1haWRhLjg1MjQ4OC98ZGx8MjA5NzE1MjAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIEJEUmlwIHgyNjQgLSBBSURBfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1nZXJtYW4tYmRyaXAteDI2NC1haWRhLjg1MjQ4OC98ZGx8MjA5NzE1MjAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,200.0,209715200,"Sat, 22 Feb 2025 16:47:41 +0000"
The Mandalorian,tt8111088,tv,2019,4,[DL] The Mandalorian S03 MULTi COMPLETE UHD BLURAY - SharpHD,https://data-load.me/threads/the-mandalorian-s03-multi-complete-uhd-bluray-sharphd.869715/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFNoYXJwSER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktc2hhcnBoZC44Njk3MTUvfGRsfDE4MTUzNjgxNzE1MnxkYXRhLWxvYWQubWV8dHQ4MTExMDg4,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFNoYXJwSER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktc2hhcnBoZC44Njk3MTUvfGRsfDE4MTUzNjgxNzE1MnxkYXRhLWxvYWQubWV8dHQ4MTExMDg4,173127.0,181536817152,"Thu, 06 Mar 2025 23:44:33 +0000"
The Mandalorian,tt8111088,tv,2019,5,[DL] The Mandalorian S03 MULTi COMPLETE UHD BLURAY - SharpHD,https://data-load.me/threads/the-mandalorian-s03-multi-complete-uhd-bluray-sharphd.868487/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFNoYXJwSER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktc2hhcnBoZC44Njg0ODcvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFNoYXJwSER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktc2hhcnBoZC44Njg0ODcvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,0,0,"Wed, 05 Mar 2025 19:10:53 +0000"
The Mandalorian,tt8111088,tv,2019,6,[DL] The Mandalorian S02 Untouched UHD - BluRay Disk 1,https://data-load.me/threads/the-mandalorian-s02-untouched-uhd-bluray-disk-1.842006/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgVW50b3VjaGVkIFVIRCAtIEJsdVJheSBEaXNrIDF8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLXVudG91Y2hlZC11aGQtYmx1cmF5LWRpc2stMS44NDIwMDYvfGRsfDk4OTU2MDQ2NDk5ODR8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgVW50b3VjaGVkIFVIRCAtIEJsdVJheSBEaXNrIDF8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLXVudG91Y2hlZC11aGQtYmx1cmF5LWRpc2stMS44NDIwMDYvfGRsfDk4OTU2MDQ2NDk5ODR8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,9437184.0,9895604649984,"Thu, 06 Feb 2025 13:14:16 +0000"
The Mandalorian,tt8111088,tv,2019,7,[DL] The Mandalorian S03 German DL 720p BluRay x264 - AIDA,https://data-load.me/threads/the-mandalorian-s03-german-dl-720p-bluray-x264-aida.852486/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDcyMHAgQmx1UmF5IHgyNjQgLSBBSURBfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1nZXJtYW4tZGwtNzIwcC1ibHVyYXkteDI2NC1haWRhLjg1MjQ4Ni98ZGx8OTQzNzE4NDAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDcyMHAgQmx1UmF5IHgyNjQgLSBBSURBfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLW1hbmRhbG9yaWFuLXMwMy1nZXJtYW4tZGwtNzIwcC1ibHVyYXkteDI2NC1haWRhLjg1MjQ4Ni98ZGx8OTQzNzE4NDAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,900.0,943718400,"Sat, 22 Feb 2025 16:45:48 +0000"
The Mandalorian,tt8111088,tv,2019,8,[DL] The Mandalorian S03 German DL 1080p BluRay x264 - AIDA,https://data-load.me/threads/the-mandalorian-s03-german-dl-1080p-bluray-x264-aida.852484/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDEwODBwIEJsdVJheSB4MjY0IC0gQUlEQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LWFpZGEuODUyNDg0L3xkbHwxNDY4MDA2NDAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDEwODBwIEJsdVJheSB4MjY0IC0gQUlEQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LWFpZGEuODUyNDg0L3xkbHwxNDY4MDA2NDAwfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,1400.0,1468006400,"Sat, 22 Feb 2025 16:43:42 +0000"
The Mandalorian,tt8111088,tv,2019,9,[DL] The Mandalorian S03 German DL 2160p UHD BluRay x265 - PL3X,https://data-load.me/threads/the-mandalorian-s03-german-dl-2160p-uhd-bluray-x265-pl3x.868180/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIFBMM1h8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LXgyNjUtcGwzeC44NjgxODAvfGRsfDk0MzcxODQwMDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIFBMM1h8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LXgyNjUtcGwzeC44NjgxODAvfGRsfDk0MzcxODQwMDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,9000.0,9437184000,"Wed, 05 Mar 2025 05:59:51 +0000"
The Mandalorian,tt8111088,tv,2019,10,[DL] The Mandalorian S03 German DL 2160p UHD BluRay HEVC - PL3X,https://data-load.me/threads/the-mandalorian-s03-german-dl-2160p-uhd-bluray-hevc-pl3x.868054/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgSEVWQyAtIFBMM1h8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LWhldmMtcGwzeC44NjgwNTQvfGRsfDYwODE3NDA4fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgSEVWQyAtIFBMM1h8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LWhldmMtcGwzeC44NjgwNTQvfGRsfDYwODE3NDA4fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,58.0,60817408,"Tue, 04 Mar 2025 23:39:30 +0000"
The Mandalorian,tt8111088,tv,2019,11,[DL] The Mandalorian S03 German AC3 DL 1080p Web x265 - FuN,https://data-load.me/threads/the-mandalorian-s03-german-ac3-dl-1080p-web-x265-fun.853927/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIEFDMyBETCAxMDgwcCBXZWIgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWIteDI2NS1mdW4uODUzOTI3L3xkbHw3NjMzNjMzMjh8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIEFDMyBETCAxMDgwcCBXZWIgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWIteDI2NS1mdW4uODUzOTI3L3xkbHw3NjMzNjMzMjh8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,728.0,763363328,"Tue, 25 Feb 2025 11:24:06 +0000"
The Mandalorian,tt8111088,tv,2019,12,[DL] The Mandalorian S02 German AC3 DL 1080p WebRip x265 - FuN,https://data-load.me/threads/the-mandalorian-s02-german-ac3-dl-1080p-webrip-x265-fun.853926/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIEFDMyBETCAxMDgwcCBXZWJSaXAgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDItZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWJyaXAteDI2NS1mdW4uODUzOTI2L3xkbHw3NTA3ODA0MTZ8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIEFDMyBETCAxMDgwcCBXZWJSaXAgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDItZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWJyaXAteDI2NS1mdW4uODUzOTI2L3xkbHw3NTA3ODA0MTZ8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,716.0,750780416,"Tue, 25 Feb 2025 11:21:27 +0000"
The Mandalorian,tt8111088,tv,2019,13,[DL] The Mandalorian S01 German AC3 DL 1080p WebRip x265 - FuN,https://data-load.me/threads/the-mandalorian-s01-german-ac3-dl-1080p-webrip-x265-fun.853924/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgR2VybWFuIEFDMyBETCAxMDgwcCBXZWJSaXAgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDEtZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWJyaXAteDI2NS1mdW4uODUzOTI0L3xkbHw2NTQzMTE0MjR8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgR2VybWFuIEFDMyBETCAxMDgwcCBXZWJSaXAgeDI2NSAtIEZ1TnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDEtZ2VybWFuLWFjMy1kbC0xMDgwcC13ZWJyaXAteDI2NS1mdW4uODUzOTI0L3xkbHw2NTQzMTE0MjR8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,624.0,654311424,"Tue, 25 Feb 2025 11:18:37 +0000"
The Mandalorian,tt8111088,tv,2019,14,[DL] The Mandalorian2020 S02 German DL 1080p Blu Ray AVC - ELEMENTAL,https://data-load.me/threads/the-mandalorian-2020-s02-german-dl-1080p-bluray-avc-elemental.853056/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW4yMDIwIFMwMiBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyAtIEVMRU1FTlRBTHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi0yMDIwLXMwMi1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy1lbGVtZW50YWwuODUzMDU2L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW4yMDIwIFMwMiBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyAtIEVMRU1FTlRBTHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi0yMDIwLXMwMi1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy1lbGVtZW50YWwuODUzMDU2L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,500.0,524288000,"Sun, 23 Feb 2025 13:36:23 +0000"
The Mandalorian,tt8111088,tv,2019,15,[DL] The Mandalorian S03 German DL EAC3 1080p WEB HEVC - TSiNT,https://data-load.me/threads/the-mandalorian-s03-german-dl-eac3-1080p-web-hevc-tsint.852956/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTU2L3xkbHwyMDA2OTc0NDY0fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDMtZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTU2L3xkbHwyMDA2OTc0NDY0fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,1914.0,2006974464,"Sun, 23 Feb 2025 07:57:12 +0000"
The Mandalorian,tt8111088,tv,2019,16,[DL] The Mandalorian S02 German DL EAC3 1080p WEB HEVC - TSiNT,https://data-load.me/threads/the-mandalorian-s02-german-dl-eac3-1080p-web-hevc-tsint.852952/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDItZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTUyL3xkbHwyMTI1NDYzNTUyfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDItZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTUyL3xkbHwyMTI1NDYzNTUyfGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,2027.0,2125463552,"Sun, 23 Feb 2025 07:53:56 +0000"
The Mandalorian,tt8111088,tv,2019,17,[DL] The Mandalorian S01 German DL EAC3 1080p WEB HEVC - TSiNT,https://data-load.me/threads/the-mandalorian-s01-german-dl-eac3-1080p-web-hevc-tsint.852940/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDEtZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTQwL3xkbHwxOTMyNTI1NTY4fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDEgR2VybWFuIERMIEVBQzMgMTA4MHAgV0VCIEhFVkMgLSBUU2lOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1tYW5kYWxvcmlhbi1zMDEtZ2VybWFuLWRsLWVhYzMtMTA4MHAtd2ViLWhldmMtdHNpbnQuODUyOTQwL3xkbHwxOTMyNTI1NTY4fGRhdGEtbG9hZC5tZXx0dDgxMTEwODg=,1843.0,1932525568,"Sun, 23 Feb 2025 07:39:14 +0000"
The Mandalorian,tt8111088,tv,2019,18,[DL] The Mandalorian S02 MULTi COMPLETE UHD BLURAY - AIDA,https://data-load.me/threads/the-mandalorian-s02-multi-complete-uhd-bluray-aida.794918/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIEFJREF8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktYWlkYS43OTQ5MTgvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgTVVMVGkgQ09NUExFVEUgVUhEIEJMVVJBWSAtIEFJREF8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLW11bHRpLWNvbXBsZXRlLXVoZC1ibHVyYXktYWlkYS43OTQ5MTgvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,0,0,"Sun, 15 Dec 2024 22:15:36 +0000"
The Mandalorian,tt8111088,tv,2019,19,[DL] The Mandalorian S03 German DL EAC3 1080p DV HDR WEB HEVC - TSiNT,https://data-load.me/threads/the-mandalorian-s03-german-dl-eac3-1080p-dv-hdr-web-hevc-tsint.852954/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIEVBQzMgMTA4MHAgRFYgSERSIFdFQiBIRVZDIC0gVFNpTlR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC1lYWMzLTEwODBwLWR2LWhkci13ZWItaGV2Yy10c2ludC44NTI5NTQvfGRsfDI1MjI4NzM4NTZ8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDMgR2VybWFuIERMIEVBQzMgMTA4MHAgRFYgSERSIFdFQiBIRVZDIC0gVFNpTlR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAzLWdlcm1hbi1kbC1lYWMzLTEwODBwLWR2LWhkci13ZWItaGV2Yy10c2ludC44NTI5NTQvfGRsfDI1MjI4NzM4NTZ8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,2406.0,2522873856,"Sun, 23 Feb 2025 07:55:28 +0000"
The Mandalorian,tt8111088,tv,2019,20,[DL] The Mandalorian S02 German DL EAC3 1080p DV HDR WEB HEVC - TSiNT,https://data-load.me/threads/the-mandalorian-s02-german-dl-eac3-1080p-dv-hdr-web-hevc-tsint.852944/,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIERMIEVBQzMgMTA4MHAgRFYgSERSIFdFQiBIRVZDIC0gVFNpTlR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLWdlcm1hbi1kbC1lYWMzLTEwODBwLWR2LWhkci13ZWItaGV2Yy10c2ludC44NTI5NDQvfGRsfDI0Nzk4ODIyNDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,http://192.168.178.207:8080/download/?payload=VGhlTWFuZGFsb3JpYW5TMDIgR2VybWFuIERMIEVBQzMgMTA4MHAgRFYgSERSIFdFQiBIRVZDIC0gVFNpTlR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtbWFuZGFsb3JpYW4tczAyLWdlcm1hbi1kbC1lYWMzLTEwODBwLWR2LWhkci13ZWItaGV2Yy10c2ludC44NTI5NDQvfGRsfDI0Nzk4ODIyNDB8ZGF0YS1sb2FkLm1lfHR0ODExMTA4OA==,2365.0,2479882240,"Sun, 23 Feb 2025 07:49:10 +0000"
